timestamp,suhu,kelembapan
2025-11-14 06:52:00,6.99,54.46
2025-11-14 06:53:00,6.71,53.46
2025-11-14 06:54:00,6.76,52.93
2025-11-14 06:55:00,7.0,52.66
2025-11-14 06:56:00,7.17,52.43
2025-11-14 06:57:00,7.34,55.32
2025-11-14 06:58:00,7.07,51.95
2025-11-14 06:59:00,6.66,53.88
2025-11-14 07:00:00,6.6,50.35
2025-11-14 07:01:00,7.38,51.27
2025-11-14 07:02:00,7.14,52.71
2025-11-14 07:03:00,6.92,51.43
2025-11-14 07:04:00,7.17,54.13
2025-11-14 07:05:00,6.98,53.24
2025-11-14 07:06:00,7.33,51.71
2025-11-14 07:07:00,6.67,54.15
2025-11-14 07:08:00,7.11,50.53
2025-11-14 07:09:00,7.46,50.76
2025-11-14 07:10:00,7.4,53.21
2025-11-14 07:11:00,7.48,54.78
2025-11-14 07:12:00,7.1,51.68
2025-11-14 07:13:00,7.14,54.41
2025-11-14 07:14:00,6.92,52.11
2025-11-14 07:15:00,7.54,53.34
2025-11-14 07:16:00,7.18,50.49
2025-11-14 07:17:00,7.14,50.65
2025-11-14 07:18:00,7.19,51.19
2025-11-14 07:19:00,7.38,53.24
2025-11-14 07:20:00,7.26,55.94
2025-11-14 07:21:00,7.14,53.29
2025-11-14 07:22:00,7.7,50.91
2025-11-14 07:23:00,7.05,50.9
2025-11-14 07:24:00,7.24,55.73
2025-11-14 07:25:00,7.66,51.97
2025-11-14 07:26:00,7.45,52.49
2025-11-14 07:27:00,7.26,51.99
2025-11-14 07:28:00,7.26,52.94
2025-11-14 07:29:00,7.56,54.1
2025-11-14 07:30:00,7.68,50.44
2025-11-14 07:31:00,7.5,53.69
2025-11-14 07:32:00,7.44,51.63
2025-11-14 07:33:00,7.06,51.85
2025-11-14 07:34:00,7.46,52.07
2025-11-14 07:35:00,7.75,50.88
2025-11-14 07:36:00,7.87,50.95
2025-11-14 07:37:00,7.5,51.14
2025-11-14 07:38:00,7.52,53.8
2025-11-14 07:39:00,7.75,51.44
2025-11-14 07:40:00,7.86,51.54
2025-11-14 07:41:00,8.01,52.1
2025-11-14 07:42:00,7.79,51.32
2025-11-14 07:43:00,7.42,50.57
2025-11-14 07:44:00,7.22,50.56
2025-11-14 07:45:00,7.78,51.77
2025-11-14 07:46:00,7.25,51.79
2025-11-14 07:47:00,7.69,51.84
2025-11-14 07:48:00,7.47,51.14
2025-11-14 07:49:00,7.85,48.94
2025-11-14 07:50:00,7.13,50.34
2025-11-14 07:51:00,7.81,51.02
2025-11-14 07:52:00,7.54,49.14
2025-11-14 07:53:00,7.25,53.22
2025-11-14 07:54:00,7.73,49.5
2025-11-14 07:55:00,7.98,50.82
2025-11-14 07:56:00,7.57,50.94
2025-11-14 07:57:00,7.53,53.37
2025-11-14 07:58:00,7.95,50.78
2025-11-14 07:59:00,7.6,52.53
2025-11-14 08:00:00,8.06,49.3
2025-11-14 08:01:00,7.55,51.73
2025-11-14 08:02:00,7.65,47.9
2025-11-14 08:03:00,7.91,50.99
2025-11-14 08:04:00,7.84,52.32
2025-11-14 08:05:00,7.66,50.91
2025-11-14 08:06:00,7.93,52.4
2025-11-14 08:07:00,7.96,49.68
2025-11-14 08:08:00,7.54,50.01
2025-11-14 08:09:00,7.68,51.75
2025-11-14 08:10:00,7.99,49.8
2025-11-14 08:11:00,8.11,49.84
2025-11-14 08:12:00,7.98,51.04
2025-11-14 08:13:00,7.49,50.68
2025-11-14 08:14:00,8.25,51.62
2025-11-14 08:15:00,7.47,49.84
2025-11-14 08:16:00,8.14,51.58
2025-11-14 08:17:00,7.96,49.33
2025-11-14 08:18:00,7.85,48.68
2025-11-14 08:19:00,7.97,47.79
2025-11-14 08:20:00,8.0,45.1
2025-11-14 08:21:00,7.92,47.48
2025-11-14 08:22:00,7.71,51.14
2025-11-14 08:23:00,7.26,49.44
2025-11-14 08:24:00,7.99,51.02
2025-11-14 08:25:00,8.15,50.37
2025-11-14 08:26:00,7.77,48.58
2025-11-14 08:27:00,7.8,47.66
2025-11-14 08:28:00,7.8,48.75
2025-11-14 08:29:00,7.36,48.52
2025-11-14 08:30:00,8.21,50.59
2025-11-14 08:31:00,8.21,50.02
2025-11-14 08:32:00,8.0,47.87
2025-11-14 08:33:00,8.47,49.08
2025-11-14 08:34:00,8.1,49.68
2025-11-14 08:35:00,8.41,52.41
2025-11-14 08:36:00,7.64,51.31
2025-11-14 08:37:00,7.84,48.51
2025-11-14 08:38:00,7.88,51.98
2025-11-14 08:39:00,7.66,48.59
2025-11-14 08:40:00,8.0,48.53
2025-11-14 08:41:00,8.66,47.21
2025-11-14 08:42:00,7.75,48.14
2025-11-14 08:43:00,7.8,48.72
2025-11-14 08:44:00,7.89,47.12
2025-11-14 08:45:00,8.5,49.44
2025-11-14 08:46:00,7.91,49.13
2025-11-14 08:47:00,7.97,48.4
2025-11-14 08:48:00,8.75,46.42
2025-11-14 08:49:00,7.77,51.56
2025-11-14 08:50:00,8.16,48.69
2025-11-14 08:51:00,8.09,49.91
2025-11-14 08:52:00,7.92,50.27
2025-11-14 08:53:00,7.41,47.31
2025-11-14 08:54:00,8.15,47.28
2025-11-14 08:55:00,8.1,48.62
2025-11-14 08:56:00,7.98,47.91
2025-11-14 08:57:00,7.86,47.95
2025-11-14 08:58:00,7.79,48.13
2025-11-14 08:59:00,8.07,49.82
2025-11-14 09:00:00,8.09,48.32
2025-11-14 09:01:00,8.16,46.91
2025-11-14 09:02:00,8.04,49.77
2025-11-14 09:03:00,8.58,46.93
2025-11-14 09:04:00,8.42,49.93
2025-11-14 09:05:00,7.84,47.7
2025-11-14 09:06:00,8.43,49.07
2025-11-14 09:07:00,8.26,48.67
2025-11-14 09:08:00,8.11,47.56
2025-11-14 09:09:00,8.16,49.5
2025-11-14 09:10:00,8.29,48.01
2025-11-14 09:11:00,8.28,49.05
2025-11-14 09:12:00,8.13,48.63
2025-11-14 09:13:00,7.81,48.39
2025-11-14 09:14:00,8.33,50.49
2025-11-14 09:15:00,8.09,47.57
2025-11-14 09:16:00,8.02,47.36
2025-11-14 09:17:00,8.53,48.63
2025-11-14 09:18:00,8.21,49.25
2025-11-14 09:19:00,8.52,48.13
2025-11-14 09:20:00,8.19,47.92
2025-11-14 09:21:00,7.9,47.09
2025-11-14 09:22:00,8.4,48.53
2025-11-14 09:23:00,8.21,49.48
2025-11-14 09:24:00,8.2,47.47
2025-11-14 09:25:00,8.0,45.35
2025-11-14 09:26:00,8.27,49.24
2025-11-14 09:27:00,8.32,48.23
2025-11-14 09:28:00,8.28,48.23
2025-11-14 09:29:00,8.3,48.18
2025-11-14 09:30:00,8.73,47.76
2025-11-14 09:31:00,8.64,48.25
2025-11-14 09:32:00,8.31,47.27
2025-11-14 09:33:00,8.54,47.16
2025-11-14 09:34:00,8.79,50.32
2025-11-14 09:35:00,8.05,46.31
2025-11-14 09:36:00,8.41,49.35
2025-11-14 09:37:00,8.31,47.72
2025-11-14 09:38:00,8.32,46.21
2025-11-14 09:39:00,8.59,46.76
2025-11-14 09:40:00,8.28,48.66
2025-11-14 09:41:00,8.57,47.06
2025-11-14 09:42:00,8.23,47.22
2025-11-14 09:43:00,8.42,47.77
2025-11-14 09:44:00,8.27,48.76
2025-11-14 09:45:00,8.61,45.7
2025-11-14 09:46:00,8.3,47.75
2025-11-14 09:47:00,8.73,47.94
2025-11-14 09:48:00,8.99,49.73
2025-11-14 09:49:00,8.17,47.25
2025-11-14 09:50:00,8.43,44.35
2025-11-14 09:51:00,8.3,45.66
2025-11-14 09:52:00,8.55,48.35
2025-11-14 09:53:00,8.24,48.04
2025-11-14 09:54:00,8.27,46.17
2025-11-14 09:55:00,8.13,47.7
2025-11-14 09:56:00,8.76,46.73
2025-11-14 09:57:00,8.56,47.76
2025-11-14 09:58:00,8.82,45.5
2025-11-14 09:59:00,8.39,46.39
2025-11-14 10:00:00,8.74,46.45
2025-11-14 10:01:00,8.37,49.51
2025-11-14 10:02:00,8.44,46.7
2025-11-14 10:03:00,8.79,45.81
2025-11-14 10:04:00,8.29,44.65
2025-11-14 10:05:00,8.45,44.99
2025-11-14 10:06:00,8.83,46.71
2025-11-14 10:07:00,8.73,46.94
2025-11-14 10:08:00,8.32,46.55
2025-11-14 10:09:00,8.82,45.65
2025-11-14 10:10:00,8.43,43.65
2025-11-14 10:11:00,8.51,47.86
2025-11-14 10:12:00,8.43,46.4
2025-11-14 10:13:00,8.32,47.32
2025-11-14 10:14:00,8.6,48.99
2025-11-14 10:15:00,8.23,46.32
2025-11-14 10:16:00,8.84,48.01
2025-11-14 10:17:00,8.53,46.53
2025-11-14 10:18:00,8.36,46.65
2025-11-14 10:19:00,8.55,47.87
2025-11-14 10:20:00,8.44,46.74
2025-11-14 10:21:00,8.86,47.0
2025-11-14 10:22:00,8.7,47.36
2025-11-14 10:23:00,8.33,46.15
2025-11-14 10:24:00,8.51,46.95
2025-11-14 10:25:00,8.23,46.39
2025-11-14 10:26:00,8.45,45.23
2025-11-14 10:27:00,9.09,44.11
2025-11-14 10:28:00,8.66,43.94
2025-11-14 10:29:00,8.4,46.24
2025-11-14 10:30:00,8.36,47.58
2025-11-14 10:31:00,8.47,47.66
2025-11-14 10:32:00,8.93,48.12
2025-11-14 10:33:00,8.38,45.37
2025-11-14 10:34:00,8.74,46.37
2025-11-14 10:35:00,8.32,48.88
2025-11-14 10:36:00,8.4,45.73
2025-11-14 10:37:00,8.42,44.75
2025-11-14 10:38:00,8.59,45.61
2025-11-14 10:39:00,8.57,46.43
2025-11-14 10:40:00,8.53,45.76
2025-11-14 10:41:00,8.38,45.87
2025-11-14 10:42:00,8.94,45.49
2025-11-14 10:43:00,8.82,46.23
2025-11-14 10:44:00,8.84,47.07
2025-11-14 10:45:00,8.53,45.92
2025-11-14 10:46:00,8.61,47.28
2025-11-14 10:47:00,8.52,46.8
2025-11-14 10:48:00,8.06,48.3
2025-11-14 10:49:00,9.39,48.99
2025-11-14 10:50:00,8.85,45.88
2025-11-14 10:51:00,8.98,44.96
2025-11-14 10:52:00,8.7,46.12
2025-11-14 10:53:00,8.62,47.39
2025-11-14 10:54:00,8.86,45.98
2025-11-14 10:55:00,8.84,45.4
2025-11-14 10:56:00,8.42,46.48
2025-11-14 10:57:00,8.23,46.25
2025-11-14 10:58:00,8.82,43.79
2025-11-14 10:59:00,8.67,44.27
2025-11-14 11:00:00,8.54,45.66
2025-11-14 11:01:00,8.21,46.62
2025-11-14 11:02:00,8.19,46.75
2025-11-14 11:03:00,8.63,47.81
2025-11-14 11:04:00,8.4,46.1
2025-11-14 11:05:00,8.9,45.34
2025-11-14 11:06:00,8.79,46.75
2025-11-14 11:07:00,8.21,47.8
2025-11-14 11:08:00,8.32,46.98
2025-11-14 11:09:00,8.25,43.75
2025-11-14 11:10:00,8.29,44.89
2025-11-14 11:11:00,8.5,46.58
2025-11-14 11:12:00,8.93,45.18
2025-11-14 11:13:00,8.97,46.13
2025-11-14 11:14:00,8.48,45.38
2025-11-14 11:15:00,8.98,46.75
2025-11-14 11:16:00,8.73,46.11
2025-11-14 11:17:00,8.61,46.39
2025-11-14 11:18:00,9.01,48.75
2025-11-14 11:19:00,9.05,45.91
2025-11-14 11:20:00,8.44,45.77
2025-11-14 11:21:00,8.35,46.93
2025-11-14 11:22:00,8.38,45.84
2025-11-14 11:23:00,8.95,47.52
2025-11-14 11:24:00,8.35,43.91
2025-11-14 11:25:00,8.31,44.65
2025-11-14 11:26:00,9.1,46.58
2025-11-14 11:27:00,8.73,45.61
2025-11-14 11:28:00,8.26,45.94
2025-11-14 11:29:00,7.95,47.2
2025-11-14 11:30:00,8.72,46.26
2025-11-14 11:31:00,8.74,46.38
2025-11-14 11:32:00,8.17,49.08
2025-11-14 11:33:00,8.86,46.68
2025-11-14 11:34:00,8.88,46.84
2025-11-14 11:35:00,9.03,44.61
2025-11-14 11:36:00,9.22,46.67
2025-11-14 11:37:00,8.53,46.42
2025-11-14 11:38:00,8.65,44.64
2025-11-14 11:39:00,8.79,47.12
2025-11-14 11:40:00,8.26,46.12
2025-11-14 11:41:00,8.04,46.33
2025-11-14 11:42:00,8.79,46.47
2025-11-14 11:43:00,8.63,44.26
2025-11-14 11:44:00,8.77,46.72
2025-11-14 11:45:00,8.14,48.14
2025-11-14 11:46:00,8.15,45.12
2025-11-14 11:47:00,8.99,45.91
2025-11-14 11:48:00,8.86,45.89
2025-11-14 11:49:00,9.15,45.97
2025-11-14 11:50:00,8.6,46.39
2025-11-14 11:51:00,8.77,45.72
2025-11-14 11:52:00,8.88,44.65
2025-11-14 11:53:00,8.51,46.9
2025-11-14 11:54:00,8.35,45.54
2025-11-14 11:55:00,8.7,45.28
2025-11-14 11:56:00,8.9,44.73
2025-11-14 11:57:00,8.72,46.84
2025-11-14 11:58:00,8.65,45.46
2025-11-14 11:59:00,8.65,47.31
2025-11-14 12:00:00,8.58,46.36
2025-11-14 12:01:00,9.0,47.16
2025-11-14 12:02:00,8.37,47.07
2025-11-14 12:03:00,8.25,47.45
2025-11-14 12:04:00,8.76,46.75
2025-11-14 12:05:00,8.52,45.39
2025-11-14 12:06:00,8.8,46.95
2025-11-14 12:07:00,8.81,44.81
2025-11-14 12:08:00,8.7,45.76
2025-11-14 12:09:00,8.63,46.07
2025-11-14 12:10:00,8.81,45.07
2025-11-14 12:11:00,8.64,48.14
2025-11-14 12:12:00,8.43,46.14
2025-11-14 12:13:00,8.55,45.93
2025-11-14 12:14:00,8.59,45.42
2025-11-14 12:15:00,8.41,45.88
2025-11-14 12:16:00,8.15,45.79
2025-11-14 12:17:00,8.78,44.45
2025-11-14 12:18:00,8.9,44.46
2025-11-14 12:19:00,8.64,45.34
2025-11-14 12:20:00,8.51,47.45
2025-11-14 12:21:00,8.56,46.55
2025-11-14 12:22:00,8.92,44.18
2025-11-14 12:23:00,8.9,46.14
2025-11-14 12:24:00,8.83,46.92
2025-11-14 12:25:00,9.36,48.98
2025-11-14 12:26:00,8.55,46.63
2025-11-14 12:27:00,8.6,46.79
2025-11-14 12:28:00,8.08,49.54
2025-11-14 12:29:00,8.88,48.22
2025-11-14 12:30:00,8.86,45.61
2025-11-14 12:31:00,8.32,45.48
2025-11-14 12:32:00,8.37,43.92
2025-11-14 12:33:00,8.26,45.86
2025-11-14 12:34:00,8.81,44.42
2025-11-14 12:35:00,8.36,47.34
2025-11-14 12:36:00,8.27,46.9
2025-11-14 12:37:00,8.71,43.03
2025-11-14 12:38:00,8.82,45.08
2025-11-14 12:39:00,8.33,44.53
2025-11-14 12:40:00,7.94,47.64
2025-11-14 12:41:00,8.46,46.23
2025-11-14 12:42:00,8.82,45.58
2025-11-14 12:43:00,8.71,45.38
2025-11-14 12:44:00,8.51,45.77
2025-11-14 12:45:00,8.83,46.16
2025-11-14 12:46:00,8.73,46.92
2025-11-14 12:47:00,8.3,47.6
2025-11-14 12:48:00,8.93,44.4
2025-11-14 12:49:00,8.67,48.03
2025-11-14 12:50:00,8.75,44.21
2025-11-14 12:51:00,8.1,45.46
2025-11-14 12:52:00,8.37,46.35
2025-11-14 12:53:00,8.62,46.3
2025-11-14 12:54:00,8.4,47.86
2025-11-14 12:55:00,8.06,46.21
2025-11-14 12:56:00,8.6,47.7
2025-11-14 12:57:00,8.45,47.73
2025-11-14 12:58:00,8.55,47.17
2025-11-14 12:59:00,8.91,46.28
2025-11-14 13:00:00,8.45,45.33
2025-11-14 13:01:00,8.7,46.84
2025-11-14 13:02:00,8.81,45.75
2025-11-14 13:03:00,8.51,43.93
2025-11-14 13:04:00,8.27,46.05
2025-11-14 13:05:00,8.34,46.71
2025-11-14 13:06:00,8.79,48.25
2025-11-14 13:07:00,8.15,44.41
2025-11-14 13:08:00,8.41,47.8
2025-11-14 13:09:00,8.75,46.91
2025-11-14 13:10:00,8.29,45.93
2025-11-14 13:11:00,8.36,46.19
2025-11-14 13:12:00,8.57,49.2
2025-11-14 13:13:00,8.73,47.36
2025-11-14 13:14:00,8.63,45.04
2025-11-14 13:15:00,8.91,48.29
2025-11-14 13:16:00,8.91,48.22
2025-11-14 13:17:00,8.68,44.61
2025-11-14 13:18:00,8.39,46.18
2025-11-14 13:19:00,8.29,45.46
2025-11-14 13:20:00,8.76,46.93
2025-11-14 13:21:00,8.41,45.83
2025-11-14 13:22:00,8.04,45.27
2025-11-14 13:23:00,8.46,47.28
2025-11-14 13:24:00,8.59,46.06
2025-11-14 13:25:00,9.16,46.78
2025-11-14 13:26:00,8.58,47.33
2025-11-14 13:27:00,8.47,44.88
2025-11-14 13:28:00,8.56,49.19
2025-11-14 13:29:00,8.75,47.42
2025-11-14 13:30:00,8.44,48.02
2025-11-14 13:31:00,8.71,47.94
2025-11-14 13:32:00,8.57,45.18
2025-11-14 13:33:00,8.05,49.39
2025-11-14 13:34:00,8.8,46.41
2025-11-14 13:35:00,8.17,46.56
2025-11-14 13:36:00,8.81,49.29
2025-11-14 13:37:00,8.41,48.02
2025-11-14 13:38:00,8.77,49.25
2025-11-14 13:39:00,8.71,45.0
2025-11-14 13:40:00,8.55,48.74
2025-11-14 13:41:00,8.51,46.16
2025-11-14 13:42:00,8.42,47.98
2025-11-14 13:43:00,7.77,46.23
2025-11-14 13:44:00,8.39,47.82
2025-11-14 13:45:00,8.33,47.65
2025-11-14 13:46:00,8.48,47.68
2025-11-14 13:47:00,8.97,45.66
2025-11-14 13:48:00,8.09,49.57
2025-11-14 13:49:00,8.48,46.76
2025-11-14 13:50:00,8.55,46.47
2025-11-14 13:51:00,8.63,46.44
2025-11-14 13:52:00,8.45,47.9
2025-11-14 13:53:00,8.33,47.47
2025-11-14 13:54:00,8.09,48.61
2025-11-14 13:55:00,8.86,48.65
2025-11-14 13:56:00,8.18,49.07
2025-11-14 13:57:00,8.26,48.7
2025-11-14 13:58:00,8.46,48.97
2025-11-14 13:59:00,8.16,47.31
2025-11-14 14:00:00,8.72,47.6
2025-11-14 14:01:00,8.18,47.77
2025-11-14 14:02:00,8.6,48.46
2025-11-14 14:03:00,8.16,48.23
2025-11-14 14:04:00,8.12,49.21
2025-11-14 14:05:00,8.35,49.1
2025-11-14 14:06:00,9.05,46.82
2025-11-14 14:07:00,8.42,46.71
2025-11-14 14:08:00,8.05,48.55
2025-11-14 14:09:00,8.53,47.64
2025-11-14 14:10:00,7.89,46.35
2025-11-14 14:11:00,8.33,48.12
2025-11-14 14:12:00,8.05,46.52
2025-11-14 14:13:00,8.3,48.06
2025-11-14 14:14:00,7.97,48.63
2025-11-14 14:15:00,8.35,48.14
2025-11-14 14:16:00,7.89,50.47
2025-11-14 14:17:00,8.16,47.15
2025-11-14 14:18:00,8.23,47.84
2025-11-14 14:19:00,8.04,46.14
2025-11-14 14:20:00,8.34,47.33
2025-11-14 14:21:00,8.0,49.08
2025-11-14 14:22:00,7.92,48.54
2025-11-14 14:23:00,8.47,48.15
2025-11-14 14:24:00,8.22,47.66
2025-11-14 14:25:00,8.13,48.76
2025-11-14 14:26:00,7.58,47.34
2025-11-14 14:27:00,8.39,48.91
2025-11-14 14:28:00,7.81,49.21
2025-11-14 14:29:00,8.46,45.26
2025-11-14 14:30:00,7.97,49.31
2025-11-14 14:31:00,8.34,48.76
2025-11-14 14:32:00,8.51,49.82
2025-11-14 14:33:00,7.97,49.71
2025-11-14 14:34:00,8.27,48.28
2025-11-14 14:35:00,7.92,49.54
2025-11-14 14:36:00,7.89,48.14
2025-11-14 14:37:00,7.9,50.66
2025-11-14 14:38:00,7.26,49.66
2025-11-14 14:39:00,7.97,47.16
2025-11-14 14:40:00,8.39,46.35
2025-11-14 14:41:00,7.92,48.13
2025-11-14 14:42:00,7.73,47.52
2025-11-14 14:43:00,7.61,48.35
2025-11-14 14:44:00,7.79,46.72
2025-11-14 14:45:00,8.73,49.24
2025-11-14 14:46:00,7.81,49.01
2025-11-14 14:47:00,7.41,49.07
2025-11-14 14:48:00,8.09,48.76
2025-11-14 14:49:00,7.75,47.92
2025-11-14 14:50:00,7.73,48.58
2025-11-14 14:51:00,8.03,48.76
2025-11-14 14:52:00,8.35,48.66
2025-11-14 14:53:00,8.18,49.81
2025-11-14 14:54:00,8.4,49.45
2025-11-14 14:55:00,8.14,49.01
2025-11-14 14:56:00,8.39,46.71
2025-11-14 14:57:00,7.87,49.04
2025-11-14 14:58:00,8.17,48.96
2025-11-14 14:59:00,8.0,48.14
2025-11-14 15:00:00,8.09,51.48
2025-11-14 15:01:00,8.11,48.99
2025-11-14 15:02:00,7.9,48.99
2025-11-14 15:03:00,7.72,50.61
2025-11-14 15:04:00,7.82,49.65
2025-11-14 15:05:00,8.1,51.08
2025-11-14 15:06:00,8.18,50.21
2025-11-14 15:07:00,7.4,48.91
2025-11-14 15:08:00,7.89,51.07
2025-11-14 15:09:00,7.48,51.04
2025-11-14 15:10:00,8.06,48.64
2025-11-14 15:11:00,8.21,52.1
2025-11-14 15:12:00,8.25,49.63
2025-11-14 15:13:00,8.18,50.0
2025-11-14 15:14:00,7.64,50.09
2025-11-14 15:15:00,8.12,49.59
2025-11-14 15:16:00,7.27,50.25
2025-11-14 15:17:00,8.15,50.26
2025-11-14 15:18:00,7.68,50.17
2025-11-14 15:19:00,7.87,51.53
2025-11-14 15:20:00,7.43,51.23
2025-11-14 15:21:00,7.71,50.86
2025-11-14 15:22:00,7.9,52.21
2025-11-14 15:23:00,7.58,53.31
2025-11-14 15:24:00,7.42,51.88
2025-11-14 15:25:00,7.39,52.4
2025-11-14 15:26:00,7.85,50.42
2025-11-14 15:27:00,7.75,49.51
2025-11-14 15:28:00,7.49,52.05
2025-11-14 15:29:00,7.48,51.02
2025-11-14 15:30:00,7.22,50.01
2025-11-14 15:31:00,7.06,49.24
2025-11-14 15:32:00,7.52,51.64
2025-11-14 15:33:00,7.91,51.07
2025-11-14 15:34:00,7.96,50.35
2025-11-14 15:35:00,7.11,50.69
2025-11-14 15:36:00,7.64,52.09
2025-11-14 15:37:00,7.83,50.76
2025-11-14 15:38:00,7.81,50.64
2025-11-14 15:39:00,7.67,52.63
2025-11-14 15:40:00,7.51,49.4
2025-11-14 15:41:00,7.3,49.45
2025-11-14 15:42:00,7.46,51.56
2025-11-14 15:43:00,7.9,50.78
2025-11-14 15:44:00,7.71,51.83
2025-11-14 15:45:00,7.5,53.04
2025-11-14 15:46:00,7.67,53.15
2025-11-14 15:47:00,7.92,55.19
2025-11-14 15:48:00,7.35,52.91
2025-11-14 15:49:00,7.41,50.81
2025-11-14 15:50:00,7.4,50.72
2025-11-14 15:51:00,7.7,52.61
2025-11-14 15:52:00,7.88,51.49
2025-11-14 15:53:00,7.35,52.19
2025-11-14 15:54:00,7.71,54.18
2025-11-14 15:55:00,7.5,51.14
2025-11-14 15:56:00,7.3,52.68
2025-11-14 15:57:00,8.04,53.82
2025-11-14 15:58:00,7.51,53.33
2025-11-14 15:59:00,7.84,53.63
2025-11-14 16:00:00,7.3,51.73
2025-11-14 16:01:00,7.87,52.76
2025-11-14 16:02:00,7.13,53.01
2025-11-14 16:03:00,7.33,53.1
2025-11-14 16:04:00,7.75,50.43
2025-11-14 16:05:00,7.58,50.53
2025-11-14 16:06:00,7.44,50.46
2025-11-14 16:07:00,7.28,52.15
2025-11-14 16:08:00,7.59,50.88
2025-11-14 16:09:00,6.88,52.09
2025-11-14 16:10:00,7.46,52.19
2025-11-14 16:11:00,7.24,52.29
2025-11-14 16:12:00,7.15,52.12
2025-11-14 16:13:00,7.49,52.87
2025-11-14 16:14:00,7.17,52.98
2025-11-14 16:15:00,7.58,52.56
2025-11-14 16:16:00,7.61,51.56
2025-11-14 16:17:00,7.37,54.15
2025-11-14 16:18:00,7.16,50.81
2025-11-14 16:19:00,7.1,51.9
2025-11-14 16:20:00,7.13,53.67
2025-11-14 16:21:00,7.21,53.02
2025-11-14 16:22:00,7.36,54.25
2025-11-14 16:23:00,7.39,53.67
2025-11-14 16:24:00,7.35,52.82
2025-11-14 16:25:00,7.05,54.21
2025-11-14 16:26:00,7.13,52.46
2025-11-14 16:27:00,7.15,52.76
2025-11-14 16:28:00,6.83,52.64
2025-11-14 16:29:00,7.4,53.52
2025-11-14 16:30:00,7.54,54.36
2025-11-14 16:31:00,7.22,52.14
2025-11-14 16:32:00,7.19,51.06
2025-11-14 16:33:00,7.5,52.37
2025-11-14 16:34:00,6.71,53.02
2025-11-14 16:35:00,7.46,52.66
2025-11-14 16:36:00,6.84,54.13
2025-11-14 16:37:00,7.01,54.57
2025-11-14 16:38:00,7.2,52.84
2025-11-14 16:39:00,6.8,53.73
2025-11-14 16:40:00,6.95,53.24
2025-11-14 16:41:00,6.95,55.09
2025-11-14 16:42:00,7.35,54.73
2025-11-14 16:43:00,6.91,54.15
2025-11-14 16:44:00,6.7,52.36
2025-11-14 16:45:00,6.93,54.78
2025-11-14 16:46:00,6.86,53.99
2025-11-14 16:47:00,7.0,53.19
2025-11-14 16:48:00,6.76,53.77
2025-11-14 16:49:00,6.78,54.78
2025-11-14 16:50:00,6.98,54.22
2025-11-14 16:51:00,7.16,54.21
2025-11-14 16:52:00,7.19,51.69
2025-11-14 16:53:00,6.5,55.17
2025-11-14 16:54:00,7.15,53.99
2025-11-14 16:55:00,6.83,55.1
2025-11-14 16:56:00,6.94,54.94
2025-11-14 16:57:00,6.48,55.93
2025-11-14 16:58:00,7.02,55.38
2025-11-14 16:59:00,6.87,56.44
2025-11-14 17:00:00,6.72,55.46
2025-11-14 17:01:00,7.12,56.42
2025-11-14 17:02:00,6.52,55.97
2025-11-14 17:03:00,6.67,54.12
2025-11-14 17:04:00,6.99,53.29
